date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2022-12-08,Arsenal,Newcastle,2,2,D,1.87,3.94,3.45,1.87,3.88,3.49,1.95,4.13,3.61,1.95,4.09,3.65,0.07893361132379323,1.95,1.95,4.13,4.09,3.61,3.65
2022-12-09,Aston Villa,Arsenal,3,1,H,2.21,3.7,2.84,2.18,3.76,2.85,2.28,3.87,2.99,2.27,3.92,2.99,0.07544826644012875,2.28,2.27,3.87,3.92,2.99,2.99
2022-12-10,Liverpool,Man Utd,6,0,H,1.15,7.34,15.11,1.15,7.66,14.34,1.21,7.91,13.91,1.19,8.13,14.89,0.0686455526068985,1.21,1.19,7.91,8.13,15.11,14.89
2022-12-11,West Ham,Man Utd,2,1,H,1.5,4.53,5.57,1.52,4.52,5.32,1.57,4.75,5.57,1.57,4.72,5.62,0.06750922024504429,1.57,1.57,4.75,4.72,5.57,5.62
2022-12-12,Liverpool,West Ham,3,0,H,1.37,5.18,6.92,1.37,5.05,7.03,1.42,5.43,7.18,1.42,5.37,7.27,0.06809560079218012,1.42,1.42,5.43,5.37,7.18,7.27
2022-12-13,Man Utd,Man City,0,3,A,2.68,3.66,2.38,2.64,3.8,2.36,2.77,3.9,2.44,2.77,3.91,2.44,0.06635535927979322,2.77,2.77,3.9,3.91,2.44,2.44
2022-12-14,Newcastle,Man Utd,1,0,H,1.28,5.86,10.03,1.28,6.08,9.58,1.31,6.25,10.54,1.31,6.38,9.83,0.05178088640776771,1.31,1.31,6.25,6.38,10.54,9.83
2022-12-15,Man City,Man Utd,4,1,H,1.58,4.26,4.96,1.57,4.4,4.84,1.64,4.57,5.0,1.63,4.55,5.08,0.07094889183764616,1.64,1.63,4.57,4.55,5.0,5.08
2022-12-16,Tottenham,Man City,0,1,A,2.15,3.72,2.96,2.14,3.72,2.99,2.24,3.89,3.07,2.25,3.9,3.06,0.07149010400388808,2.24,2.25,3.89,3.9,3.07,3.06
2022-12-17,Tottenham,Arsenal,1,2,A,3.44,3.99,1.91,3.44,3.94,1.92,3.56,4.08,2.0,3.62,4.05,1.99,0.06537441086801082,3.56,3.62,4.08,4.05,2.0,1.99
2022-12-18,Brighton,Chelsea,1,2,A,3.0,3.6,2.15,3.0,3.76,2.1,3.12,4.0,2.18,3.14,3.94,2.18,0.07611162816207628,3.12,3.14,4.0,3.94,2.18,2.18
2022-12-19,West Ham,Arsenal,2,3,A,2.87,3.67,2.22,2.87,3.84,2.17,2.99,3.95,2.27,3.04,3.92,2.25,0.07017310408270036,2.99,3.04,3.95,3.92,2.27,2.25
2022-12-20,Newcastle,Arsenal,2,1,H,2.1,3.86,3.08,2.11,3.81,3.09,2.19,3.95,3.17,2.18,3.97,3.18,0.060879939735710514,2.19,2.18,3.95,3.97,3.17,3.18
2022-12-21,Man Utd,Chelsea,1,3,A,6.47,5.08,1.43,6.55,5.07,1.43,6.75,5.24,1.47,6.74,5.19,1.47,0.050590830607959034,6.75,6.74,5.24,5.19,1.47,1.47
2022-12-22,Man Utd,Man City,1,3,A,2.72,3.85,2.36,2.73,3.77,2.38,2.78,3.94,2.46,2.79,3.9,2.46,0.051774849394930406,2.78,2.79,3.94,3.9,2.46,2.46
2022-12-23,Man Utd,Tottenham,3,1,H,2.44,3.73,2.62,2.45,3.79,2.58,2.56,3.95,2.63,2.54,3.9,2.68,0.060553947849253595,2.56,2.54,3.95,3.9,2.63,2.68
2022-12-24,Aston Villa,Arsenal,0,4,A,2.24,3.69,2.88,2.2,3.79,2.9,2.28,3.95,2.99,2.28,3.91,3.02,0.06386315975596049,2.28,2.28,3.95,3.91,2.99,3.02
2022-12-25,Chelsea,Liverpool,2,1,H,1.94,3.8,3.6,1.92,3.95,3.56,1.99,4.05,3.66,1.97,4.08,3.71,0.055006133585252755,1.99,1.97,4.05,4.08,3.66,3.71
2022-12-26,Man City,Tottenham,1,0,H,1.87,4.08,3.64,1.86,4.05,3.7,1.94,4.09,3.81,1.93,4.12,3.81,0.05567984919267897,1.94,1.93,4.09,4.12,3.81,3.81
2022-12-27,Chelsea,West Ham,2,1,H,1.34,5.61,7.48,1.34,5.37,8.16,1.38,5.8,8.06,1.37,5.73,8.35,0.056906340763380095,1.38,1.37,5.8,5.73,8.06,8.35
2022-12-28,Arsenal,Newcastle,2,2,D,1.89,3.83,3.52,1.88,3.9,3.5,1.99,4.0,3.61,1.96,4.08,3.65,0.07341540018728818,1.99,1.96,4.0,4.08,3.61,3.65
2022-12-29,Man City,Aston Villa,0,3,A,2.79,3.68,2.26,2.74,3.74,2.27,2.86,3.94,2.35,2.86,3.91,2.36,0.07313863522855314,2.86,2.86,3.94,3.91,2.35,2.36
2022-12-30,Arsenal,Man Utd,6,0,H,1.22,6.43,11.25,1.23,6.41,10.94,1.27,6.73,11.22,1.27,6.78,10.88,0.06148816956241337,1.27,1.27,6.73,6.78,11.25,10.94
2022-12-31,Brighton,Man Utd,3,0,H,1.37,5.32,7.32,1.38,5.24,7.23,1.4,5.58,7.66,1.42,5.51,7.38,0.05517093144753188,1.4,1.42,5.58,5.51,7.66,7.38
2023-01-01,Brighton,Chelsea,1,2,A,3.07,3.78,2.16,3.09,3.87,2.12,3.13,4.03,2.2,3.17,3.96,2.2,0.05332725155190408,3.13,3.17,4.03,3.96,2.2,2.2
2023-01-02,Newcastle,Aston Villa,1,1,D,1.94,3.86,3.59,1.93,3.96,3.54,2.01,4.08,3.6,2.0,4.07,3.63,0.0526138793614152,2.01,2.0,4.08,4.07,3.6,3.63
2023-01-03,Man Utd,West Ham,0,2,A,2.84,3.78,2.25,2.86,3.79,2.23,2.98,3.91,2.31,2.96,3.93,2.31,0.061738377526981164,2.98,2.96,3.91,3.93,2.31,2.31
2023-01-04,Brighton,West Ham,2,3,A,1.74,4.27,4.12,1.75,4.19,4.16,1.8,4.26,4.32,1.8,4.27,4.32,0.05136627299963358,1.8,1.8,4.27,4.27,4.32,4.32
2023-01-05,Man City,Brighton,2,1,H,2.49,3.75,2.55,2.51,3.72,2.55,2.6,3.9,2.61,2.6,3.89,2.62,0.060009051113790055,2.6,2.6,3.9,3.89,2.61,2.62
2023-01-06,West Ham,Man Utd,1,1,D,1.46,4.7,5.5,1.51,4.43,5.23,1.58,4.59,5.55,1.57,4.71,5.49,0.07884599727623412,1.58,1.57,4.7,4.71,5.55,5.49
2023-01-07,Tottenham,Man Utd,2,1,H,1.66,4.13,4.54,1.67,4.2,4.36,1.73,4.39,4.55,1.74,4.34,4.53,0.06522513846830116,1.73,1.74,4.39,4.34,4.55,4.53
2023-01-08,West Ham,Aston Villa,0,1,A,2.58,3.77,2.37,2.59,3.69,2.39,2.68,3.96,2.48,2.68,3.9,2.5,0.07467933970505566,2.68,2.68,3.96,3.9,2.48,2.5
2023-01-09,Man City,Chelsea,2,5,A,4.15,4.09,1.76,4.12,4.15,1.75,4.3,4.23,1.81,4.23,4.28,1.81,0.05387797837686197,4.3,4.23,4.23,4.28,1.81,1.81
2023-01-10,Man Utd,Chelsea,0,3,A,6.52,4.97,1.42,6.44,5.0,1.42,6.56,5.17,1.48,6.71,5.16,1.47,0.05804236347229115,6.56,6.71,5.17,5.16,1.48,1.47
2023-01-11,Newcastle,West Ham,2,0,H,1.53,4.39,5.12,1.53,4.44,5.02,1.6,4.61,5.25,1.61,4.6,5.21,0.07839639333632026,1.6,1.61,4.61,4.6,5.25,5.21
2023-01-12,Man Utd,Chelsea,3,2,H,6.47,5.14,1.4,6.46,4.98,1.42,6.76,5.2,1.46,6.62,5.19,1.47,0.06150655690802071,6.76,6.62,5.2,5.19,1.46,1.47
2023-01-13,Man Utd,Liverpool,0,2,A,5.21,4.81,1.49,5.91,4.67,1.46,5.92,4.84,1.53,6.04,4.85,1.52,0.06945218385344967,5.92,6.04,4.84,4.85,1.53,1.52
2023-01-14,Man City,Newcastle,2,1,H,2.95,3.65,2.14,2.89,3.74,2.14,3.03,3.85,2.26,3.05,3.87,2.25,0.07928380337487768,3.03,3.05,3.85,3.87,2.26,2.25
2023-01-15,Chelsea,Liverpool,1,0,H,1.88,3.9,3.61,1.9,3.87,3.55,1.96,4.16,3.63,1.96,4.05,3.71,0.06652363268992206,1.96,1.96,4.16,4.05,3.63,3.71
2023-01-16,Liverpool,West Ham,7,1,H,1.38,5.19,7.07,1.38,5.19,7.02,1.43,5.32,7.46,1.42,5.36,7.4,0.05916037847686208,1.43,1.42,5.32,5.36,7.46,7.4
2023-01-17,Chelsea,West Ham,2,0,H,1.32,5.64,7.7,1.33,5.56,7.49,1.38,5.73,7.8,1.37,5.69,8.13,0.06595845367856187,1.38,1.37,5.73,5.69,7.8,8.13
2023-01-18,Newcastle,Liverpool,1,0,H,2.49,3.68,2.65,2.46,3.72,2.66,2.56,3.89,2.68,2.53,3.9,2.71,0.05163911597992578,2.56,2.53,3.89,3.9,2.68,2.71
2023-01-19,Newcastle,Man Utd,5,0,H,1.27,6.09,9.85,1.27,6.21,9.32,1.31,6.24,9.98,1.31,6.29,9.85,0.05337109622278074,1.31,1.31,6.24,6.29,9.98,9.85
2023-01-20,Newcastle,West Ham,3,0,H,1.57,4.67,5.08,1.58,4.42,5.23,1.63,4.65,5.21,1.62,4.65,5.29,0.0502151331515681,1.63,1.62,4.67,4.65,5.21,5.29
2023-01-21,Chelsea,Brighton,7,0,H,1.45,4.6,5.86,1.46,4.57,5.85,1.52,4.91,5.97,1.51,4.9,6.03,0.07652630124695013,1.52,1.51,4.91,4.9,5.97,6.03
2023-01-22,West Ham,Man City,1,2,A,1.89,3.94,3.47,1.88,3.94,3.53,1.96,4.05,3.68,1.96,4.07,3.68,0.07013841286698787,1.96,1.96,4.05,4.07,3.68,3.68
2023-01-23,Arsenal,Newcastle,2,1,H,1.91,3.86,3.63,1.9,3.99,3.56,1.99,4.11,3.61,1.98,4.06,3.66,0.058949892953982445,1.99,1.98,4.11,4.06,3.63,3.66
2023-01-24,Chelsea,Newcastle,4,1,H,1.61,4.42,4.74,1.63,4.34,4.74,1.7,4.43,4.83,1.68,4.51,4.84,0.05663484257621914,1.7,1.68,4.43,4.51,4.83,4.84
2023-01-25,Man City,Newcastle,2,1,H,2.86,3.82,2.18,2.93,3.74,2.17,3.05,3.88,2.26,3.04,3.93,2.25,0.07049229803473339,3.05,3.04,3.88,3.93,2.26,2.25
2023-01-26,Chelsea,Arsenal,2,3,A,1.64,4.23,4.32,1.68,4.08,4.24,1.75,4.26,4.44,1.74,4.32,4.43,0.07758596194355848,1.75,1.74,4.26,4.32,4.44,4.43
2023-01-27,West Ham,Liverpool,0,1,A,3.52,3.94,1.92,3.52,3.91,1.93,3.67,3.98,2.0,3.62,4.07,1.99,0.05897417273156332,3.67,3.62,3.98,4.07,2.0,1.99
2023-01-28,Chelsea,Aston Villa,3,0,H,1.58,4.42,4.97,1.57,4.49,5.01,1.62,4.57,5.3,1.63,4.6,5.21,0.059646773281603456,1.62,1.63,4.57,4.6,5.3,5.21
2023-01-29,West Ham,Liverpool,2,2,D,3.51,3.76,1.91,3.45,3.89,1.89,3.64,4.03,1.97,3.6,4.03,1.98,0.07562722175581318,3.64,3.6,4.03,4.03,1.97,1.98
2023-01-30,Man Utd,Liverpool,2,1,H,6.06,4.43,1.46,5.8,4.67,1.45,6.0,4.81,1.52,6.0,4.86,1.52,0.07680127447651257,6.06,6.0,4.81,4.86,1.52,1.52
2023-01-31,Newcastle,Liverpool,1,0,H,2.36,3.79,2.56,2.37,3.73,2.58,2.5,3.92,2.66,2.49,3.88,2.69,0.07742109700489336,2.5,2.49,3.92,3.88,2.66,2.69
2023-02-01,Man Utd,Man City,3,3,D,2.76,3.83,2.3,2.67,3.78,2.38,2.79,3.95,2.43,2.76,3.91,2.46,0.05879462624020085,2.79,2.76,3.95,3.91,2.43,2.46
2023-02-02,Liverpool,Man City,3,0,H,1.34,5.53,8.08,1.33,5.62,8.06,1.38,5.76,8.04,1.38,5.77,7.98,0.05360937702789047,1.38,1.38,5.76,5.77,8.08,8.06
2023-02-03,Brighton,Chelsea,0,0,D,3.01,3.92,2.1,3.02,3.87,2.11,3.12,3.99,2.2,3.15,3.95,2.2,0.06319992715995626,3.12,3.15,3.99,3.95,2.2,2.2
2023-02-04,West Ham,Brighton,4,1,H,2.41,3.69,2.69,2.35,3.75,2.73,2.48,3.85,2.78,2.44,3.9,2.79,0.05887294595423544,2.48,2.44,3.85,3.9,2.78,2.79
2023-02-05,Liverpool,Arsenal,2,1,H,1.75,4.0,3.94,1.75,4.04,3.9,1.83,4.21,4.07,1.83,4.2,4.09,0.07651600000435507,1.83,1.83,4.21,4.2,4.07,4.09
2023-02-06,Brighton,Liverpool,0,2,A,2.87,3.82,2.27,2.84,3.81,2.29,2.97,3.93,2.33,2.93,3.94,2.35,0.05109904825410635,2.97,2.93,3.93,3.94,2.33,2.35
2023-02-07,Liverpool,Arsenal,4,0,H,1.74,4.1,4.01,1.77,4.0,3.91,1.82,4.25,4.1,1.83,4.19,4.11,0.06901641408908818,1.82,1.83,4.25,4.19,4.1,4.11
2023-02-08,Brighton,Tottenham,4,1,H,1.53,4.44,5.1,1.54,4.39,4.99,1.61,4.61,5.22,1.6,4.59,5.26,0.07718544097244343,1.61,1.6,4.61,4.59,5.22,5.26
2023-02-09,Brighton,Liverpool,0,2,A,2.81,3.65,2.23,2.78,3.7,2.22,2.87,3.94,2.33,2.92,3.89,2.31,0.07930011100418198,2.87,2.92,3.94,3.89,2.33,2.31
2023-02-10,Man Utd,Aston Villa,0,1,A,3.91,4.17,1.74,4.07,4.06,1.73,4.12,4.24,1.82,4.14,4.28,1.81,0.0695039179789413,4.12,4.14,4.24,4.28,1.82,1.81
2023-02-11,Brighton,Tottenham,1,0,H,1.56,4.4,4.75,1.53,4.43,5.05,1.6,4.68,5.18,1.6,4.64,5.28,0.07849768871067139,1.6,1.6,4.68,4.64,5.18,5.28
2023-02-12,Liverpool,Aston Villa,1,1,D,1.64,4.37,4.67,1.65,4.28,4.73,1.7,4.48,4.78,1.7,4.48,4.75,0.05226978387875202,1.7,1.7,4.48,4.48,4.78,4.75
2023-02-13,Arsenal,Newcastle,0,1,A,1.92,3.97,3.48,1.91,3.87,3.58,2.0,4.03,3.63,1.97,4.09,3.67,0.06077835037988719,2.0,1.97,4.03,4.09,3.63,3.67
2023-02-14,Arsenal,Man Utd,7,1,H,1.24,6.4,11.07,1.23,6.58,11.31,1.28,6.63,11.03,1.28,6.75,11.02,0.05026144091980202,1.28,1.28,6.63,6.75,11.07,11.31
2023-02-15,Man Utd,Aston Villa,1,5,A,3.97,4.07,1.72,3.94,4.06,1.73,4.16,4.25,1.8,4.12,4.21,1.81,0.07943551316572456,4.16,4.12,4.25,4.21,1.8,1.81
2023-02-16,West Ham,Man Utd,1,1,D,1.5,4.61,5.12,1.49,4.46,5.45,1.56,4.74,5.53,1.57,4.7,5.57,0.07708179436300097,1.56,1.57,4.74,4.7,5.53,5.57
2023-02-17,Man City,West Ham,2,1,H,2.15,3.91,3.04,2.14,3.86,3.07,2.18,4.01,3.2,2.2,3.96,3.19,0.050841576687446044,2.18,2.2,4.01,3.96,3.2,3.19
2023-02-18,Man Utd,West Ham,1,0,H,2.91,3.71,2.29,2.91,3.78,2.26,2.94,4.01,2.32,2.98,3.96,2.32,0.05054397951379298,2.94,2.98,4.01,3.96,2.32,2.32
2023-02-19,Brighton,Tottenham,3,0,H,1.57,4.51,4.98,1.56,4.48,5.08,1.61,4.59,5.36,1.61,4.67,5.26,0.061009084823190986,1.61,1.61,4.59,4.67,5.36,5.26
2023-02-20,Liverpool,Brighton,2,1,H,1.54,4.64,5.22,1.53,4.58,5.33,1.58,4.77,5.55,1.59,4.71,5.52,0.05775613900372706,1.58,1.59,4.77,4.71,5.55,5.52
2023-02-21,Brighton,Liverpool,2,2,D,2.73,3.79,2.25,2.82,3.72,2.21,2.91,3.92,2.32,2.93,3.87,2.32,0.07540796831727506,2.91,2.93,3.92,3.87,2.32,2.32
2023-02-22,Chelsea,Aston Villa,2,1,H,1.58,4.51,4.97,1.58,4.45,5.03,1.64,4.57,5.19,1.63,4.66,5.16,0.05481453209815587,1.64,1.63,4.57,4.66,5.19,5.16
2023-02-23,Aston Villa,Newcastle,3,2,H,2.02,3.81,3.16,2.07,3.79,3.06,2.15,3.96,3.21,2.15,3.97,3.2,0.07371948388102573,2.15,2.15,3.96,3.97,3.21,3.2
2023-02-24,Tottenham,West Ham,3,0,H,2.29,3.67,2.79,2.27,3.8,2.75,2.38,3.86,2.88,2.37,3.92,2.86,0.0666337909997199,2.38,2.37,3.86,3.92,2.88,2.86
2023-02-25,Tottenham,Liverpool,1,1,D,4.29,4.14,1.7,4.23,4.18,1.71,4.36,4.28,1.78,4.39,4.31,1.77,0.06132175314214964,4.36,4.39,4.28,4.31,1.78,1.77
2023-02-26,Man City,Aston Villa,0,2,A,2.93,3.75,2.24,2.8,3.81,2.3,2.87,3.95,2.38,2.89,3.92,2.38,0.05437159285200137,2.93,2.89,3.95,3.92,2.38,2.38
2023-02-27,Man Utd,Tottenham,1,1,D,2.41,3.71,2.53,2.4,3.71,2.54,2.52,3.79,2.69,2.53,3.87,2.64,0.07993073917879014,2.52,2.53,3.79,3.87,2.69,2.64
2023-02-28,Aston Villa,Man City,3,1,H,1.55,4.4,5.14,1.54,4.5,5.12,1.59,4.7,5.37,1.6,4.63,5.37,0.0685395836276461,1.59,1.6,4.7,4.63,5.37,5.37
2023-03-01,Arsenal,Liverpool,2,1,H,2.24,3.84,2.81,2.27,3.82,2.76,2.36,3.93,2.89,2.37,3.91,2.88,0.06318146697703983,2.36,2.37,3.93,3.91,2.89,2.88
2023-03-02,Brighton,Tottenham,4,0,H,1.57,4.38,5.1,1.56,4.37,5.27,1.61,4.67,5.33,1.61,4.66,5.28,0.061133826696581954,1.61,1.61,4.67,4.66,5.33,5.28
2023-03-03,Man Utd,Liverpool,1,3,A,5.83,4.56,1.46,5.64,4.69,1.46,5.89,4.91,1.52,5.97,4.89,1.52,0.07717184691892566,5.89,5.97,4.91,4.89,1.52,1.52
2023-03-04,Brighton,Arsenal,3,1,H,2.39,3.73,2.58,2.39,3.75,2.56,2.51,3.83,2.7,2.5,3.86,2.7,0.07463575424572283,2.51,2.5,3.83,3.86,2.7,2.7
2023-03-05,Newcastle,Chelsea,2,0,H,2.54,3.63,2.47,2.59,3.72,2.38,2.65,3.8,2.57,2.66,3.9,2.52,0.07433557365104672,2.65,2.66,3.8,3.9,2.57,2.52
2023-03-06,Man Utd,Newcastle,0,1,A,4.15,4.25,1.69,4.23,4.22,1.68,4.51,4.27,1.75,4.4,4.37,1.75,0.0684859541888718,4.51,4.4,4.27,4.37,1.75,1.75
2023-03-07,Chelsea,Liverpool,1,0,H,1.87,3.9,3.5,1.85,3.91,3.55,1.93,4.15,3.68,1.96,4.06,3.66,0.07663869748087405,1.93,1.96,4.15,4.06,3.68,3.66
2023-03-08,Newcastle,West Ham,0,2,A,1.54,4.7,5.09,1.57,4.48,5.07,1.62,4.64,5.27,1.62,4.63,5.26,0.05897835116366212,1.62,1.62,4.7,4.63,5.27,5.26
2023-03-09,Man City,Aston Villa,3,1,H,2.77,3.59,2.32,2.76,3.77,2.26,2.87,3.89,2.37,2.89,3.9,2.35,0.07111118405489868,2.87,2.89,3.89,3.9,2.37,2.35
2023-03-10,Tottenham,Man Utd,1,1,D,1.7,4.04,4.44,1.68,4.19,4.36,1.74,4.39,4.47,1.75,4.36,4.48,0.06213343227175678,1.74,1.75,4.39,4.36,4.47,4.48
2023-03-11,Arsenal,West Ham,2,0,H,1.49,4.61,5.5,1.49,4.64,5.54,1.56,4.87,5.58,1.55,4.79,5.77,0.06799996425679077,1.56,1.55,4.87,4.79,5.58,5.77
2023-03-12,Newcastle,Chelsea,1,3,A,2.58,3.58,2.42,2.55,3.68,2.4,2.67,3.89,2.49,2.66,3.86,2.52,0.07994459001838078,2.67,2.66,3.89,3.86,2.49,2.52
2023-03-13,Newcastle,Man City,2,1,H,1.48,4.55,5.36,1.47,4.51,5.57,1.55,4.76,5.69,1.54,4.77,5.82,0.07953574342025956,1.55,1.54,4.76,4.77,5.69,5.82
2023-03-14,Arsenal,Man City,5,0,H,1.45,4.68,6.17,1.45,4.85,5.99,1.49,4.93,6.63,1.5,5.04,6.28,0.06537857049402344,1.49,1.5,4.93,5.04,6.63,6.28
2023-03-15,Brighton,West Ham,1,1,D,1.75,3.87,4.21,1.72,4.15,4.1,1.79,4.27,4.27,1.79,4.27,4.26,0.06721590356494474,1.79,1.79,4.27,4.27,4.27,4.26
2023-03-16,Man Utd,West Ham,1,2,A,2.85,3.9,2.13,2.83,3.75,2.19,2.97,3.87,2.3,2.97,3.88,2.29,0.07691965307411903,2.97,2.97,3.9,3.88,2.3,2.29
2023-03-17,Brighton,Newcastle,6,3,H,2.22,3.65,2.82,2.24,3.77,2.71,2.38,3.85,2.85,2.35,3.9,2.86,0.07956907137541565,2.38,2.35,3.85,3.9,2.85,2.86
2023-03-18,Arsenal,Man City,3,1,H,1.43,4.86,5.98,1.43,4.84,5.95,1.49,4.98,6.29,1.49,4.98,6.29,0.07335823407878239,1.49,1.49,4.98,4.98,6.29,6.29
2023-03-19,Man City,Chelsea,4,2,H,4.07,4.09,1.78,4.09,4.22,1.75,4.21,4.33,1.81,4.24,4.32,1.81,0.05195553373875893,4.21,4.24,4.33,4.32,1.81,1.81
2023-03-20,Man Utd,Arsenal,0,4,A,4.49,4.35,1.65,4.82,4.31,1.61,4.77,4.47,1.69,4.8,4.49,1.69,0.05967919203031592,4.77,4.82,4.47,4.49,1.69,1.69
2023-03-21,Man City,Arsenal,2,3,A,3.03,3.89,2.04,3.13,3.73,2.04,3.25,3.9,2.14,3.24,3.97,2.13,0.07689687019760924,3.25,3.24,3.9,3.97,2.14,2.13
2023-03-22,Chelsea,Liverpool,3,0,H,1.87,3.83,3.59,1.88,3.92,3.51,1.94,4.2,3.62,1.96,4.09,3.66,0.07305057517551442,1.94,1.96,4.2,4.09,3.62,3.66
2023-03-23,Newcastle,Tottenham,1,2,A,1.4,4.76,6.73,1.41,4.9,6.35,1.46,5.23,6.46,1.46,5.14,6.59,0.07226699213073282,1.46,1.46,5.23,5.14,6.73,6.59
2023-03-24,Man City,Arsenal,0,0,D,3.13,3.91,2.02,3.12,3.81,2.05,3.23,3.96,2.14,3.22,3.99,2.14,0.07003769691404424,3.23,3.22,3.96,3.99,2.14,2.14
2023-03-25,Newcastle,West Ham,2,0,H,1.56,4.45,5.07,1.54,4.53,5.17,1.62,4.65,5.23,1.61,4.62,5.3,0.062457915488971505,1.62,1.61,4.65,4.62,5.23,5.3
2023-03-26,Man City,Tottenham,2,2,D,1.86,4.01,3.62,1.86,3.95,3.7,1.92,4.16,3.81,1.93,4.12,3.8,0.062097239610341054,1.92,1.93,4.16,4.12,3.81,3.8
2023-03-27,Man City,Chelsea,1,3,A,4.03,4.19,1.7,4.1,4.03,1.72,4.2,4.2,1.81,4.22,4.22,1.8,0.07426797462772403,4.2,4.22,4.2,4.22,1.81,1.8
2023-03-28,Tottenham,Man Utd,2,3,A,1.7,4.13,4.35,1.69,4.2,4.39,1.75,4.34,4.48,1.75,4.36,4.5,0.05881340875295213,1.75,1.75,4.34,4.36,4.48,4.5
2023-03-29,Brighton,Aston Villa,0,2,A,2.21,3.73,2.86,2.17,3.75,2.91,2.26,3.91,3.03,2.26,3.88,3.04,0.07054495618102921,2.26,2.26,3.91,3.88,3.03,3.04
2023-03-30,Man City,Chelsea,1,2,A,4.05,4.15,1.71,4.1,4.1,1.71,4.18,4.19,1.82,4.22,4.26,1.8,0.0717862557027187,4.18,4.22,4.19,4.26,1.82,1.8
2023-03-31,Liverpool,Arsenal,1,0,H,1.77,3.76,4.09,1.74,4.06,3.91,1.82,4.23,4.1,1.82,4.2,4.13,0.07533667968084587,1.82,1.82,4.23,4.2,4.1,4.13
2023-04-01,West Ham,Arsenal,2,1,H,2.95,3.73,2.21,2.92,3.8,2.2,3.05,3.91,2.27,3.05,3.94,2.26,0.059596567721210476,3.05,3.05,3.91,3.94,2.27,2.26
2023-04-02,West Ham,Brighton,0,3,A,2.34,3.74,2.64,2.33,3.74,2.67,2.44,3.84,2.79,2.45,3.87,2.76,0.07225667800514607,2.44,2.45,3.84,3.87,2.79,2.76
2023-04-03,Tottenham,Man City,2,0,H,2.21,3.74,3.0,2.18,3.8,3.01,2.22,4.03,3.1,2.25,3.97,3.08,0.05319469692736061,2.22,2.25,4.03,3.97,3.1,3.08
2023-04-04,Man Utd,Newcastle,0,3,A,4.42,4.2,1.7,4.33,4.23,1.7,4.49,4.31,1.76,4.48,4.35,1.76,0.05414185186855715,4.49,4.48,4.31,4.35,1.76,1.76
2023-04-05,Chelsea,Man Utd,3,0,H,1.12,8.69,19.52,1.13,8.75,16.16,1.18,8.97,15.76,1.17,9.05,16.95,0.06252008120520205,1.18,1.17,8.97,9.05,19.52,16.95
2023-04-06,Newcastle,Brighton,4,0,H,1.77,4.28,3.95,1.79,4.1,4.01,1.83,4.26,4.15,1.85,4.21,4.12,0.05165677329065742,1.83,1.85,4.28,4.21,4.15,4.12
2023-04-07,Tottenham,Arsenal,1,3,A,3.59,3.74,1.88,3.46,3.88,1.88,3.6,4.01,1.98,3.61,4.07,1.97,0.07843094964396015,3.6,3.61,4.01,4.07,1.98,1.97
2023-04-08,Liverpool,West Ham,2,1,H,1.35,5.26,6.76,1.35,5.15,7.15,1.41,5.3,7.5,1.41,5.34,7.31,0.07705687431528081,1.41,1.41,5.3,5.34,7.5,7.31
2023-04-09,Arsenal,Brighton,2,4,A,1.76,4.13,4.17,1.71,4.25,4.33,1.77,4.36,4.43,1.76,4.37,4.47,0.0514680108657753,1.77,1.76,4.36,4.37,4.43,4.47
2023-04-10,Man City,Tottenham,3,1,H,1.81,4.05,3.63,1.82,3.97,3.64,1.92,4.17,3.73,1.91,4.09,3.8,0.07514935165676837,1.92,1.91,4.17,4.09,3.73,3.8
2023-04-11,West Ham,Man City,2,1,H,1.89,3.9,3.58,1.9,3.93,3.5,1.97,4.07,3.65,1.97,4.08,3.66,0.06526622522270076,1.97,1.97,4.07,4.08,3.65,3.66
2023-04-12,Man Utd,West Ham,2,0,H,2.87,3.79,2.18,2.84,3.79,2.2,2.99,3.87,2.3,2.96,3.89,2.3,0.0710588866512065,2.99,2.96,3.87,3.89,2.3,2.3
2023-04-13,Man Utd,Liverpool,0,0,D,5.55,4.66,1.47,5.85,4.67,1.45,6.02,4.8,1.52,6.05,4.9,1.51,0.07660793507894562,6.02,6.05,4.8,4.9,1.52,1.51
2023-04-14,Man Utd,Tottenham,1,1,D,2.45,3.72,2.56,2.44,3.73,2.56,2.53,3.8,2.71,2.53,3.9,2.66,0.06730923461233096,2.53,2.53,3.8,3.9,2.71,2.66
2023-04-15,Brighton,Chelsea,1,1,D,3.0,3.89,2.16,3.07,3.88,2.13,3.17,4.0,2.19,3.16,3.95,2.21,0.05348981300853889,3.17,3.16,4.0,3.95,2.19,2.21
2023-04-16,Arsenal,Chelsea,2,2,D,2.44,3.69,2.71,2.47,3.79,2.63,2.51,3.87,2.75,2.55,3.92,2.69,0.05007735831459759,2.51,2.55,3.87,3.92,2.75,2.69
2023-04-17,Arsenal,Man Utd,1,0,H,1.24,6.2,10.51,1.22,6.65,10.26,1.26,6.95,11.09,1.27,6.74,10.87,0.06490764596754339,1.26,1.27,6.95,6.74,11.09,10.87
