date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,margin
2023-03-30,West Ham,Man City,2,1,H,3.0,4.34,2.68,3.07,4.19,2.69,0.06764896044517925
2023-03-31,Aston Villa,Man Utd,2,0,H,2.38,4.33,3.51,2.32,4.26,3.7,0.06778559439335463
2023-04-01,Tottenham,Man Utd,4,0,H,2.64,4.33,3.07,2.67,4.27,3.06,0.06839619518238785
2023-04-02,West Ham,Man Utd,4,3,H,2.33,4.43,3.45,2.35,4.32,3.46,0.05810220806226471
2023-04-03,Chelsea,West Ham,2,0,H,2.43,4.31,3.32,2.42,4.3,3.35,0.059089364156056416
2023-04-04,Man City,West Ham,4,1,H,1.83,5.04,5.42,1.81,5.06,5.61,0.07630635889382248
2023-04-05,Liverpool,Arsenal,3,0,H,2.48,4.23,3.37,2.46,4.32,3.35,0.06800967804091734
2023-04-06,Arsenal,Aston Villa,2,0,H,1.97,4.87,4.66,2.02,4.67,4.57,0.07881377665446021
2023-04-07,West Ham,Man City,1,1,D,2.98,4.46,2.58,2.99,4.28,2.64,0.05625168479693691
2023-04-08,Liverpool,Man City,2,3,A,2.68,4.47,2.94,2.69,4.25,3.03,0.06756374432416741
2023-04-09,Man Utd,Tottenham,1,0,H,1.97,4.74,4.6,1.98,4.62,4.67,0.06800003221801278
2023-04-10,Liverpool,West Ham,4,2,H,2.08,4.28,4.21,2.02,4.46,4.29,0.05111027580180531
2023-04-11,West Ham,Man Utd,3,0,H,2.33,4.53,3.5,2.38,4.31,3.53,0.06878155750929224
2023-04-12,Man City,Newcastle,3,0,H,2.14,4.36,4.09,2.11,4.44,4.13,0.06153017736115869
2023-04-13,Tottenham,Brighton,0,2,A,5.31,5.26,1.78,5.52,4.94,1.8,0.06289940792389176
2023-04-14,West Ham,Man Utd,2,3,A,2.36,4.26,3.47,2.35,4.28,3.47,0.0555672420765556
2023-04-15,Tottenham,Chelsea,1,0,H,2.3,4.44,3.61,2.33,4.36,3.58,0.0678363513689472
2023-04-16,Aston Villa,Newcastle,2,2,D,2.67,4.27,3.07,2.7,4.33,3.0,0.0702013162465821
2023-04-17,Aston Villa,Man City,1,1,D,2.88,4.42,2.82,2.94,4.24,2.84,0.07676044948904838
2023-04-18,Brighton,Aston Villa,4,3,H,1.5,6.11,10.11,1.5,6.37,9.31,0.07525418298508217
2023-04-19,Brighton,Chelsea,2,0,H,1.42,7.26,11.88,1.42,7.29,11.63,0.07940579743164078
2023-04-20,Tottenham,Newcastle,0,0,D,3.21,4.31,2.61,3.24,4.31,2.59,0.07927447044106588
2023-04-21,Tottenham,West Ham,1,1,D,2.53,4.24,3.3,2.56,4.26,3.24,0.07101712828678022
2023-04-22,Aston Villa,Newcastle,4,1,H,2.71,4.19,2.97,2.65,4.23,3.02,0.058422095995878956
2023-04-23,Man Utd,Brighton,2,0,H,4.3,4.41,2.09,4.29,4.51,2.07,0.06620463132839613
2023-04-24,West Ham,Brighton,1,2,A,4.54,4.65,1.94,4.58,4.58,1.95,0.052505109353242804
2023-04-25,Aston Villa,Man City,3,0,H,2.91,4.33,2.76,2.91,4.24,2.8,0.06698726449060441
2023-04-26,Chelsea,Man Utd,3,1,H,2.52,4.2,3.23,2.58,4.24,3.12,0.059167933180548915
2023-04-27,Man Utd,Aston Villa,1,2,A,2.26,4.49,3.68,2.25,4.4,3.76,0.06609393872136934
2023-04-28,Brighton,Liverpool,2,0,H,1.55,5.94,8.52,1.55,6.0,8.18,0.07250234883865678
2023-04-29,West Ham,Liverpool,1,0,H,2.44,4.19,3.32,2.48,4.23,3.22,0.05181897501580625
2023-04-30,Arsenal,Aston Villa,3,0,H,2.04,4.58,4.52,2.0,4.71,4.62,0.07628168456285594
2023-05-01,Arsenal,Aston Villa,1,3,A,1.93,4.69,4.54,1.96,4.55,4.51,0.051137009731888165
2023-05-02,Liverpool,Chelsea,0,1,A,1.95,4.8,4.6,1.92,4.7,4.86,0.06469755722676931
2023-05-03,Man Utd,Arsenal,1,0,H,2.54,4.26,3.14,2.59,4.24,3.08,0.056553089768752174
2023-05-04,Man City,Tottenham,5,3,H,1.63,5.62,6.3,1.63,5.41,6.62,0.05117076042675994
2023-05-05,Tottenham,Aston Villa,1,1,D,2.63,4.27,3.08,2.62,4.25,3.1,0.06439142339475502
2023-05-06,Tottenham,Man Utd,0,0,D,2.65,4.31,2.98,2.65,4.22,3.03,0.05785948718013223
2023-05-07,West Ham,Man City,3,4,A,2.93,4.24,2.68,2.97,4.29,2.63,0.05240018505848614
2023-05-08,Brighton,Man Utd,6,0,H,1.52,6.45,8.5,1.51,6.31,9.09,0.07473278300918564
2023-05-09,Liverpool,Tottenham,1,0,H,1.84,4.86,5.1,1.87,4.78,4.96,0.057366168576652256
2023-05-10,Brighton,Tottenham,2,1,H,1.38,8.3,11.93,1.4,7.75,12.15,0.07814645177349876
2023-05-11,Aston Villa,Tottenham,0,1,A,1.95,4.76,4.68,1.99,4.63,4.57,0.06825979502344878
2023-05-12,Newcastle,Liverpool,1,3,A,2.02,4.63,4.3,2.05,4.55,4.27,0.060655476602616644
2023-05-13,Newcastle,Man Utd,1,1,D,1.96,4.58,4.48,1.94,4.59,4.6,0.05181731349687244
2023-05-14,Chelsea,Tottenham,0,0,D,2.22,4.41,3.95,2.22,4.47,3.92,0.07566385542108421
2023-05-15,Brighton,Man City,3,1,H,1.72,5.23,5.66,1.72,5.0,5.94,0.05326383779784908
2023-05-16,Man City,Tottenham,1,3,A,1.66,5.37,7.08,1.66,5.52,6.77,0.07328778998764118
2023-05-17,Newcastle,Man City,1,4,A,2.44,4.09,3.52,2.42,4.35,3.39,0.0658569539126028
2023-05-18,West Ham,Man City,3,3,D,3.02,4.24,2.68,3.04,4.25,2.66,0.06366733714702891
2023-05-19,West Ham,Liverpool,1,3,A,2.43,4.37,3.23,2.48,4.24,3.21,0.05241756350044661
2023-05-20,Liverpool,West Ham,2,1,H,2.08,4.41,4.26,2.05,4.51,4.31,0.06260812022419979
2023-05-21,Chelsea,Arsenal,2,1,H,2.99,4.13,2.67,2.94,4.19,2.68,0.05049423951688905
2023-05-22,Newcastle,Aston Villa,0,1,A,1.99,4.68,4.62,1.96,4.74,4.74,0.07289475352038854
2023-05-23,Chelsea,Man City,2,2,D,3.38,4.25,2.49,3.4,4.28,2.46,0.071215159548567
2023-05-24,Brighton,West Ham,3,0,H,1.43,6.84,9.7,1.44,6.68,9.71,0.05407927636291029
2023-05-25,Liverpool,Man City,1,2,A,2.74,4.24,2.96,2.71,4.19,3.02,0.06528712945119819
2023-05-26,Man City,Newcastle,1,2,A,2.07,4.59,4.04,2.1,4.46,4.04,0.0553413507092858
2023-05-27,Arsenal,Tottenham,4,0,H,1.77,5.0,5.89,1.77,5.07,5.85,0.07136138084209999
2023-05-28,Man Utd,Liverpool,1,3,A,2.36,4.39,3.38,2.36,4.25,3.46,0.05567040786840569
2023-05-29,Liverpool,Man Utd,1,2,A,2.11,4.58,3.9,2.14,4.39,3.97,0.05518327893594957
2023-05-30,Liverpool,Man Utd,0,0,D,2.15,4.48,3.91,2.15,4.43,3.95,0.05853066609501324
2023-05-31,West Ham,Tottenham,0,0,D,2.1,4.49,4.41,2.08,4.58,4.39,0.07914730493037754
2023-06-01,Aston Villa,Newcastle,2,1,H,2.66,4.38,3.07,2.69,4.36,3.03,0.07455399282400746
2023-06-02,Aston Villa,Liverpool,1,1,D,2.47,4.21,3.34,2.4,4.35,3.39,0.0620972121061418
2023-06-03,Tottenham,Chelsea,3,3,D,2.35,4.32,3.64,2.35,4.36,3.61,0.07383362482060427
2023-06-04,Man City,Arsenal,5,4,H,2.04,4.6,4.27,2.07,4.54,4.19,0.06084346671998979
2023-06-05,Brighton,Liverpool,3,2,H,1.53,5.93,8.02,1.53,5.84,8.18,0.05562809812194798
2023-06-06,Newcastle,Liverpool,1,1,D,2.09,4.49,4.38,2.09,4.6,4.3,0.0769124713245935
2023-06-07,West Ham,Brighton,2,4,A,4.52,4.57,1.96,4.53,4.64,1.94,0.05109935899958861
2023-06-08,Man Utd,Brighton,2,6,A,4.33,4.62,2.07,4.31,4.57,2.08,0.07379406366125432
2023-06-09,Man City,Brighton,2,2,D,3.21,4.36,2.59,3.19,4.35,2.61,0.07879367935525843
2023-06-10,Tottenham,Liverpool,3,3,D,2.86,4.18,2.77,2.81,4.17,2.82,0.052525502621924125
2023-06-11,Man Utd,Man City,0,1,A,2.89,4.21,2.89,2.88,4.28,2.87,0.07577788999890045
2023-06-12,Newcastle,Chelsea,1,0,H,1.8,5.05,5.63,1.79,5.05,5.72,0.07340277385945787
2023-06-13,Chelsea,Man Utd,4,0,H,2.53,4.08,3.22,2.55,4.23,3.1,0.05127112931534242
2023-06-14,Chelsea,Brighton,1,4,A,5.15,4.98,1.83,5.24,4.87,1.84,0.0633249625981853
2023-06-15,Man City,Aston Villa,3,3,D,1.82,4.75,5.41,1.83,4.82,5.22,0.05780400942918196
2023-06-16,West Ham,Chelsea,0,1,A,2.07,4.63,4.12,2.11,4.42,4.13,0.061527367553739505
2023-06-17,Brighton,Man City,0,1,A,1.76,4.98,5.74,1.74,5.05,5.9,0.061454132778043645
2023-06-18,Man Utd,Aston Villa,1,0,H,2.22,4.46,3.73,2.21,4.42,3.8,0.061835810842905035
2023-06-19,Liverpool,Tottenham,3,0,H,1.83,5.11,4.74,1.86,4.73,4.92,0.050292833516107346
2023-06-20,Newcastle,West Ham,4,1,H,1.91,4.88,4.65,1.88,4.75,4.94,0.0581377844459435
2023-06-21,Man Utd,Chelsea,1,3,A,2.0,4.49,4.49,2.0,4.57,4.42,0.058701022341762624
2023-06-22,Newcastle,Liverpool,2,1,H,2.08,4.63,4.19,2.09,4.55,4.23,0.0694811947642086
2023-06-23,Arsenal,Man City,2,2,D,2.45,4.3,3.41,2.49,4.32,3.32,0.07087817042691359
2023-06-24,Man City,Brighton,1,1,D,3.16,4.39,2.57,3.18,4.27,2.61,0.07251328423387651
2023-06-25,Brighton,Man Utd,5,1,H,1.49,6.57,9.08,1.5,6.32,9.09,0.06910991847823461
2023-06-26,Arsenal,Chelsea,6,1,H,1.79,5.08,5.79,1.82,5.05,5.48,0.07682355801629936
2023-06-27,Newcastle,Man Utd,1,0,H,2.01,4.61,4.47,1.98,4.59,4.68,0.06668548658832671
2023-06-28,Man Utd,Man City,2,2,D,2.86,4.13,2.84,2.84,4.25,2.8,0.05940128918310975
2023-06-29,Arsenal,West Ham,2,0,H,1.88,4.72,4.83,1.89,4.62,4.87,0.05120537746660671
2023-06-30,Brighton,Chelsea,2,1,H,1.4,7.55,11.35,1.41,7.34,11.42,0.07180538166806275
2023-07-01,Newcastle,Liverpool,3,0,H,2.06,4.53,4.32,2.07,4.54,4.29,0.0668700878233373
2023-07-02,Aston Villa,Tottenham,0,1,A,1.96,4.56,4.55,1.96,4.63,4.51,0.05490102733958015
2023-07-03,Aston Villa,Brighton,0,2,A,4.27,4.74,2.02,4.42,4.53,2.03,0.065343570506298
2023-07-04,Brighton,West Ham,5,0,H,1.47,6.54,10.8,1.48,6.7,9.96,0.07832971602229467
2023-07-05,Aston Villa,Newcastle,2,0,H,2.73,4.23,2.99,2.7,4.23,3.04,0.06816513506990607
2023-07-06,Man City,Liverpool,5,1,H,1.94,4.66,4.65,1.95,4.62,4.69,0.059272512409883724
2023-07-07,West Ham,Chelsea,3,3,D,2.16,4.7,3.91,2.13,4.54,4.16,0.07420118361056574
2023-07-08,West Ham,Newcastle,1,0,H,2.78,4.26,2.88,2.79,4.19,2.9,0.06184315783716162
2023-07-09,Newcastle,Aston Villa,1,1,D,1.91,4.53,4.82,1.92,4.69,4.61,0.0504495931941226
2023-07-10,Aston Villa,Man Utd,1,1,D,2.26,4.26,3.65,2.26,4.33,3.61,0.052392143453730916
2023-07-11,Brighton,Aston Villa,1,0,H,1.51,6.31,9.25,1.51,6.36,9.22,0.07884585622694133
2023-07-12,Aston Villa,Man City,2,2,D,2.85,4.3,2.74,2.86,4.22,2.75,0.0528100286527333
2023-07-13,Aston Villa,Chelsea,2,1,H,2.02,4.68,4.47,2.05,4.61,4.42,0.07350151874188784
2023-07-14,Tottenham,West Ham,4,3,H,2.43,4.28,3.27,2.49,4.24,3.19,0.050920836269833666
2023-07-15,Aston Villa,Man City,2,3,A,2.86,4.21,2.83,2.89,4.25,2.78,0.06271346235930443
2023-07-16,West Ham,Newcastle,3,0,H,2.78,4.25,2.86,2.77,4.18,2.9,0.05846098478722775
2023-07-17,Liverpool,Man City,0,0,D,2.67,4.3,2.97,2.7,4.2,2.99,0.06032144914449554
2023-07-18,Arsenal,Liverpool,3,3,D,2.08,4.45,4.1,2.08,4.52,4.05,0.05272661432312381
2023-07-19,Man City,Liverpool,3,3,D,1.89,4.79,4.91,1.95,4.69,4.64,0.06205997466168874
2023-07-20,Arsenal,West Ham,1,0,H,1.92,4.69,5.03,1.93,4.77,4.89,0.07277845670605293
2023-07-21,Man Utd,West Ham,0,0,D,2.18,4.38,3.99,2.15,4.48,3.99,0.06574347855999463
2023-07-22,Arsenal,Man City,2,2,D,2.51,4.06,3.29,2.46,4.27,3.25,0.053964756532585936
2023-07-23,Liverpool,Brighton,2,1,H,4.07,4.38,2.19,3.99,4.56,2.17,0.0741652171807237
2023-07-24,Liverpool,Arsenal,1,1,D,2.49,4.37,3.34,2.48,4.3,3.4,0.07613934085534627
2023-07-25,Brighton,Aston Villa,7,2,H,1.49,6.27,9.11,1.49,6.37,8.91,0.06368639430137077
2023-07-26,Liverpool,Chelsea,4,1,H,1.9,4.83,4.76,1.9,4.73,4.85,0.06077551953658127
2023-07-27,West Ham,Arsenal,1,2,A,2.71,4.17,2.91,2.7,4.27,2.88,0.050533617752886964
2023-07-28,Man City,West Ham,1,1,D,1.77,5.09,5.31,1.77,4.86,5.61,0.05211664373083281
2023-07-29,West Ham,Aston Villa,1,4,A,2.28,4.31,3.67,2.33,4.33,3.55,0.0612596009748176
2023-07-30,Tottenham,Arsenal,0,1,A,3.07,4.39,2.53,3.1,4.24,2.56,0.05339970623593797
2023-07-31,Liverpool,Man Utd,1,2,A,2.16,4.55,4.11,2.18,4.47,4.08,0.07908343805416906
2023-08-01,Arsenal,West Ham,1,2,A,1.95,4.63,4.86,1.93,4.65,4.95,0.06932408986170212
2023-08-02,Chelsea,Man Utd,3,1,H,2.53,4.39,3.12,2.56,4.2,3.17,0.05938526377882076
2023-08-03,Tottenham,Newcastle,1,1,D,3.17,4.24,2.59,3.15,4.3,2.59,0.06754914846317643
2023-08-04,Man City,Aston Villa,4,1,H,1.82,5.09,4.97,1.82,4.86,5.18,0.055046242691762504
2023-08-05,Man City,Arsenal,0,2,A,2.12,4.4,4.37,2.1,4.63,4.23,0.07751955764934486
2023-08-06,Man City,Tottenham,3,2,H,1.66,5.4,6.57,1.65,5.48,6.61,0.06502350830346708
2023-08-07,Newcastle,Tottenham,1,1,D,1.76,5.15,5.83,1.76,5.22,5.8,0.0709883070261845
2023-08-08,Arsenal,West Ham,3,3,D,1.89,4.78,4.8,1.9,4.72,4.8,0.055461155681475756
2023-08-09,Arsenal,Tottenham,1,0,H,1.76,5.08,5.69,1.76,5.12,5.69,0.06421275498156287
2023-08-10,Man Utd,Aston Villa,2,1,H,2.28,4.32,3.8,2.26,4.38,3.82,0.07141504984942869
2023-08-11,Chelsea,Newcastle,2,1,H,3.11,4.21,2.61,3.07,4.23,2.63,0.061623500913440744
2023-08-12,Tottenham,Chelsea,3,0,H,2.25,4.53,3.51,2.3,4.27,3.55,0.051951798458018214
2023-08-13,West Ham,Newcastle,1,0,H,2.79,4.18,2.92,2.8,4.25,2.88,0.06407496320909739
2023-08-14,Aston Villa,Brighton,1,1,D,4.31,4.49,2.1,4.42,4.63,2.05,0.07472018209124055
2023-08-15,Tottenham,Brighton,1,3,A,5.44,4.93,1.81,5.41,4.94,1.81,0.06386294859821066
2023-08-16,Newcastle,Tottenham,0,2,A,1.77,5.17,5.95,1.76,5.23,5.93,0.07939195418755213
2023-08-17,Aston Villa,West Ham,1,4,A,2.19,4.4,3.94,2.18,4.48,3.92,0.06678803497807817
2023-08-18,Man Utd,Newcastle,1,1,D,2.69,4.19,3.14,2.68,4.28,3.1,0.07648133461615575
2023-08-19,Newcastle,Man City,1,0,H,2.38,4.15,3.45,2.4,4.29,3.31,0.05097666007951055
2023-08-20,Liverpool,West Ham,2,3,A,2.09,4.56,4.19,2.07,4.56,4.29,0.068940696690768
2023-08-21,Newcastle,Aston Villa,3,0,H,1.98,4.58,4.65,1.95,4.69,4.73,0.06531057160682942
2023-08-22,Liverpool,Man Utd,0,2,A,2.12,4.42,4.08,2.14,4.42,4.0,0.06073547631217488
2023-08-23,Man City,Man Utd,1,0,H,1.89,4.88,5.17,1.88,4.81,5.28,0.07706311862756103
2023-08-24,Brighton,Tottenham,0,0,D,1.37,7.32,12.31,1.35,7.6,12.47,0.05275979572184199
2023-08-25,Tottenham,Aston Villa,3,1,H,2.63,4.15,3.14,2.64,4.26,3.07,0.06458154108442808
2023-08-26,Chelsea,Brighton,2,0,H,5.18,4.81,1.84,5.21,4.79,1.84,0.059194521425655136
2023-08-27,Arsenal,West Ham,5,0,H,1.93,4.77,5.0,1.94,4.75,4.94,0.07880075555211788
2023-08-28,Liverpool,Arsenal,1,0,H,2.47,4.34,3.37,2.47,4.32,3.38,0.07344994706786617
2023-08-29,Aston Villa,West Ham,1,0,H,2.18,4.44,3.8,2.17,4.34,3.9,0.056021560260577336
2023-08-30,Man Utd,Tottenham,0,0,D,1.9,4.75,4.69,1.94,4.6,4.64,0.05383204891426609
2023-08-31,West Ham,Liverpool,2,2,D,2.44,4.28,3.24,2.5,4.18,3.21,0.05071296688087296
2023-09-01,West Ham,Man City,4,2,H,2.97,4.37,2.62,3.02,4.21,2.64,0.055387160462723815
2023-09-02,Aston Villa,Man Utd,2,0,H,2.34,4.41,3.65,2.31,4.42,3.73,0.07786976392920945
2023-09-03,Arsenal,Chelsea,1,0,H,1.82,5.17,5.37,1.81,5.07,5.55,0.07618525418997638
2023-09-04,Arsenal,West Ham,1,3,A,1.92,5.12,4.64,1.92,4.83,4.92,0.07399796054376773
2023-09-05,Tottenham,Man Utd,1,2,A,2.63,4.26,3.06,2.66,4.24,3.03,0.062009453069087485
2023-09-06,Chelsea,West Ham,0,2,A,2.43,4.3,3.38,2.45,4.37,3.31,0.06445496473782512
2023-09-07,Aston Villa,Newcastle,1,1,D,2.73,4.23,2.98,2.69,4.27,3.02,0.06725657415700986
2023-09-08,Chelsea,Man Utd,2,3,A,2.63,4.29,3.15,2.61,4.33,3.15,0.07430642195107794
2023-09-09,Man City,Man Utd,1,0,H,1.83,4.79,5.08,1.83,4.76,5.09,0.050127705797234294
2023-09-10,Man City,West Ham,3,0,H,1.78,4.95,5.48,1.77,5.02,5.45,0.0554386133156803
2023-09-11,Chelsea,Newcastle,2,0,H,3.11,4.21,2.65,3.08,4.34,2.62,0.06744193584470323
2023-09-12,Newcastle,Chelsea,1,0,H,1.77,5.07,5.41,1.77,4.91,5.54,0.05424022303227159
2023-09-13,Man City,Brighton,0,2,A,3.2,4.34,2.6,3.23,4.31,2.59,0.0781440567906714
2023-09-14,Brighton,Chelsea,5,0,H,1.37,7.05,12.59,1.38,7.06,11.94,0.05133874484001236
2023-09-15,Chelsea,Man City,3,2,H,3.43,4.25,2.5,3.41,4.39,2.47,0.07920916508428841
2023-09-16,Chelsea,Brighton,3,2,H,4.92,4.98,1.84,5.2,4.82,1.83,0.0564365562550783
2023-09-17,Newcastle,Arsenal,2,1,H,2.23,4.48,3.64,2.21,4.38,3.75,0.05581544099480545
2023-09-18,Aston Villa,Man Utd,1,1,D,2.29,4.4,3.6,2.3,4.33,3.63,0.06273341716823357
2023-09-19,Man Utd,Chelsea,0,0,D,2.01,4.65,4.49,2.03,4.61,4.45,0.06913554212703621
2023-09-20,Brighton,Man Utd,3,1,H,1.51,6.33,9.25,1.52,6.33,9.0,0.07938720192975797
2023-09-21,Chelsea,Man City,0,1,A,3.29,4.31,2.48,3.34,4.31,2.45,0.06428883488725157
2023-09-22,Man City,Man Utd,3,0,H,1.87,4.96,5.24,1.88,4.9,5.21,0.07694305681825143
2023-09-23,Aston Villa,Man City,4,1,H,2.9,4.44,2.79,2.94,4.34,2.8,0.07671461887808861
2023-09-24,Brighton,Chelsea,5,1,H,1.41,7.61,11.78,1.41,7.38,12.46,0.07953408578947795
2023-09-25,Brighton,Newcastle,3,0,H,1.67,5.47,6.17,1.64,5.38,6.79,0.060796697032990496
2023-09-26,Aston Villa,Man City,2,2,D,2.87,4.35,2.76,2.9,4.26,2.78,0.06423592763516205
2023-09-27,Man Utd,Man City,1,1,D,2.85,4.26,2.73,2.81,4.2,2.79,0.050648539238626514
2023-09-28,Man City,Arsenal,1,2,A,2.09,4.48,4.15,2.07,4.49,4.24,0.061514259443152045
2023-09-29,Tottenham,Aston Villa,1,1,D,2.61,4.23,3.1,2.6,4.3,3.07,0.060608544971075415
2023-09-30,Tottenham,Brighton,0,2,A,5.47,4.72,1.8,5.44,4.83,1.79,0.05373212160008632
2023-10-01,Chelsea,Arsenal,1,3,A,3.06,4.11,2.78,3.03,4.31,2.71,0.07497353036727464
2023-10-02,Newcastle,Tottenham,2,0,H,1.72,5.19,5.85,1.73,5.05,5.93,0.05837548934340093
2023-10-03,Liverpool,Tottenham,3,0,H,1.83,4.81,5.11,1.85,4.69,5.13,0.05392278828108972
2023-10-04,Newcastle,Brighton,1,3,A,3.41,4.2,2.39,3.45,4.24,2.36,0.05346398193416973
2023-10-05,Brighton,Chelsea,3,0,H,1.39,6.73,12.26,1.37,7.4,11.73,0.050733600881177045
2023-10-06,Arsenal,Aston Villa,4,2,H,2.04,4.52,4.52,2.01,4.59,4.59,0.07265626126151625
2023-10-07,Man Utd,Tottenham,4,1,H,1.98,4.6,4.65,1.95,4.72,4.68,0.06595935038003928
2023-10-08,Newcastle,Liverpool,4,0,H,2.05,4.55,4.32,2.06,4.6,4.25,0.06570852612912516
2023-10-09,Arsenal,Tottenham,3,0,H,1.75,4.99,5.93,1.74,5.07,5.87,0.06241246509231045
2023-10-10,Newcastle,Liverpool,2,2,D,2.1,4.62,4.26,2.08,4.63,4.34,0.07891428056218501
2023-10-11,West Ham,Man Utd,2,0,H,2.41,4.37,3.34,2.36,4.31,3.49,0.0613404451553944
2023-10-12,Aston Villa,Liverpool,0,1,A,2.38,4.24,3.52,2.43,4.28,3.4,0.06424602508159191
2023-10-13,Newcastle,Chelsea,3,2,H,1.78,5.08,5.75,1.77,5.06,5.79,0.07070023693599395
2023-10-14,Aston Villa,Liverpool,3,0,H,2.43,4.4,3.46,2.43,4.36,3.49,0.07787238314439915
2023-10-15,Chelsea,Tottenham,2,1,H,2.21,4.64,3.83,2.22,4.48,3.9,0.07575603014632312
2023-10-16,Chelsea,Brighton,5,2,H,5.04,4.97,1.89,5.18,4.95,1.87,0.07644684518387082
2023-10-17,Arsenal,Brighton,1,2,A,3.54,4.24,2.33,3.5,4.31,2.33,0.05549789598170785
2023-10-18,Brighton,Chelsea,2,0,H,1.4,7.27,13.6,1.41,7.45,12.13,0.07833708528396355
2023-10-19,Chelsea,Tottenham,1,1,D,2.22,4.49,3.88,2.21,4.51,3.9,0.0747157011972125
2023-10-20,Aston Villa,Liverpool,1,1,D,2.38,4.44,3.36,2.4,4.31,3.4,0.059893476982317534
2023-10-21,Man Utd,Liverpool,4,0,H,2.4,4.35,3.52,2.41,4.31,3.52,0.07416207790158111
2023-10-22,Aston Villa,Tottenham,1,2,A,1.95,4.92,4.71,2.01,4.62,4.68,0.07858544486258956
2023-10-23,Man City,Aston Villa,3,1,H,1.83,5.16,5.23,1.84,4.88,5.43,0.07229964212045004
2023-10-24,Man City,Liverpool,6,0,H,1.98,4.69,4.68,1.94,4.79,4.77,0.07216041854597414
2023-10-25,Chelsea,Liverpool,2,3,A,2.74,4.39,2.97,2.77,4.29,2.97,0.07515582358645856
2023-10-26,Arsenal,Man City,2,1,H,2.56,4.12,3.39,2.49,4.37,3.35,0.07636301484894736
2023-10-27,Man Utd,West Ham,5,1,H,2.14,4.57,4.07,2.16,4.46,4.08,0.07343540597378144
2023-10-28,Newcastle,Brighton,0,1,A,3.52,4.24,2.32,3.41,4.32,2.35,0.05233172780738536
2023-10-29,Newcastle,Man City,4,2,H,2.4,4.3,3.35,2.41,4.27,3.36,0.0562593932510112
2023-10-30,Liverpool,Brighton,3,0,H,3.93,4.37,2.15,3.93,4.4,2.14,0.05362404691106564
2023-10-31,Man City,Chelsea,3,0,H,1.69,5.28,6.29,1.69,5.24,6.39,0.0639791245218034
2023-11-01,Tottenham,Liverpool,1,1,D,2.79,4.2,2.82,2.78,4.22,2.83,0.05196922563973809
2023-11-02,Newcastle,Man Utd,0,0,D,1.96,4.69,4.65,1.98,4.71,4.52,0.06651834026516576
2023-11-03,West Ham,Tottenham,2,0,H,2.08,4.59,4.37,2.06,4.64,4.39,0.07772879121334247
2023-11-04,Aston Villa,Tottenham,0,2,A,2.01,4.76,4.56,2.02,4.69,4.59,0.0794460013118839
2023-11-05,Chelsea,Arsenal,1,2,A,2.87,4.23,2.73,2.96,4.19,2.67,0.05112454139364109
2023-11-06,Man City,Brighton,5,4,H,3.14,4.36,2.59,3.2,4.27,2.58,0.07047671772217869
2023-11-07,Liverpool,Man Utd,0,3,A,2.15,4.32,3.96,2.15,4.38,3.93,0.0542903786721424
2023-11-08,Aston Villa,West Ham,2,1,H,2.21,4.49,3.93,2.21,4.48,3.94,0.07586373292032947
2023-11-09,Man Utd,Newcastle,2,0,H,2.65,4.02,3.08,2.65,4.16,3.0,0.050935020302380826
2023-11-10,West Ham,Aston Villa,1,0,H,2.3,4.28,3.55,2.31,4.29,3.53,0.05309632154934077
2023-11-11,Newcastle,Liverpool,3,3,D,2.07,4.43,4.24,2.05,4.5,4.27,0.059708467665853034
2023-11-12,Tottenham,Newcastle,0,3,A,3.17,4.2,2.5,3.14,4.19,2.53,0.05015841978592494
2023-11-13,Man City,Man Utd,5,1,H,1.87,4.75,5.26,1.88,4.78,5.16,0.06986443687724922
2023-11-14,Tottenham,Aston Villa,1,1,D,2.62,4.19,3.06,2.62,4.2,3.06,0.05616998436664255
2023-11-15,Chelsea,Newcastle,2,4,A,3.1,4.33,2.63,3.09,4.27,2.66,0.07159743936943819
2023-11-16,Aston Villa,Newcastle,5,1,H,2.72,4.44,3.0,2.71,4.33,3.06,0.07848541743058686
2023-11-17,Man City,Newcastle,3,0,H,2.11,4.54,4.05,2.1,4.49,4.15,0.06411165522969017
2023-11-18,Man City,Brighton,1,4,A,3.21,4.1,2.6,3.16,4.29,2.56,0.06410421660718743
2023-11-19,Newcastle,Man City,1,6,A,2.43,4.48,3.42,2.45,4.4,3.44,0.07989340558590344
2023-11-20,Newcastle,Liverpool,1,0,H,2.06,4.53,4.21,2.06,4.44,4.28,0.05941154283181313
2023-11-21,Aston Villa,Newcastle,0,0,D,2.68,4.31,3.09,2.72,4.25,3.07,0.07657577257575035
2023-11-22,Tottenham,Man City,0,1,A,3.45,4.31,2.43,3.53,4.34,2.38,0.07139434693274758
2023-11-23,Chelsea,Arsenal,1,1,D,2.91,4.27,2.67,2.96,4.2,2.66,0.050271858538069945
2023-11-24,Chelsea,Newcastle,3,3,D,3.07,4.3,2.59,3.08,4.23,2.61,0.0589288806590638
2023-11-25,Chelsea,West Ham,2,3,A,2.47,4.39,3.33,2.48,4.37,3.33,0.07162977067690107
2023-11-26,Newcastle,Liverpool,4,0,H,2.04,4.48,4.2,2.03,4.53,4.2,0.05135358573238847
