bet_no,timestamp,kickoff,data_cutoff,league,league_code,match,home,away,prediction,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,sharp_home,sharp_draw,sharp_away,edge,threshold,confidence,rest_home,rest_away,league_roi,league_seen,decision,reason,stake,result,result_known_at_prediction,leak_flag,invalidated,bankroll_before,profit,bankroll_after
9.0,2024-12-27,2024-12-30,2024-12-27,Premier League,E0,Man United vs Newcastle,Man United,Newcastle,away_win,0.306,0.2621,0.4319,2.75,3.5,2.55,2.72,3.68,2.54,0.1013,0.03,0.148,1,1,0.176,69,away_win,edge +10.1% > +3.0%,10000.0,A,False,0,0,988800.0,15500.0,1022300.0
,2024-12-27,2024-12-30,2024-12-27,Premier League,E0,Ipswich vs Chelsea,Ipswich,Chelsea,,0.1839,0.2747,0.5414,6.5,4.75,1.42,7.1,5.2,1.42,0.3048,0.03,0.312,0,1,0.176,69,,prob 27% < floor 40%,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-27,2024-12-30,2024-12-27,Premier League,E0,Aston Villa vs Brighton,Aston Villa,Brighton,,0.5391,0.2413,0.2196,1.9,3.8,3.6,1.99,3.91,3.62,0.0243,0.03,0.309,1,0,0.176,69,,no edge,0.0,,False,0,0,988800.0,0.0,988800.0
,2024-12-29,2025-01-01,2024-12-29,Premier League,E0,Brentford vs Arsenal,Brentford,Arsenal,,0.3418,0.2164,0.4418,6.5,4.75,1.44,6.98,4.93,1.44,1.2217,0.03,0.163,2,2,0.4467,75,,prob 34% < floor 40%,0.0,,False,0,0,1006800.0,0.0,1006800.0
,2025-01-01,2025-01-03,2025-01-01,La Liga,SP1,Valencia vs Real Madrid,Valencia,Real Madrid,,0.1026,0.2247,0.6727,7.0,4.5,1.42,7.58,4.78,1.45,0.0111,0.53,0.509,10,10,-1.0,54,,no edge,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Bournemouth vs Everton,Bournemouth,Everton,,0.5377,0.2867,0.1756,1.73,3.75,4.75,1.75,3.91,4.82,0.0751,0.03,0.307,3,3,0.6043,79,,prob 29% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
10.0,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Tottenham vs Newcastle,Tottenham,Newcastle,away_win,0.2565,0.2616,0.4819,2.88,3.8,2.25,2.97,4.06,2.22,0.0843,0.03,0.223,3,2,0.6043,79,away_win,edge +8.4% > +3.0%,10000.0,A,False,0,0,1022300.0,12500.0,1034800.0
,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Man City vs West Ham,Man City,West Ham,,0.5624,0.2153,0.2223,1.3,6.25,7.5,1.32,6.41,8.2,0.6672,0.03,0.344,3,3,0.6043,79,,prob 22% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Brighton vs Arsenal,Brighton,Arsenal,,0.1903,0.2683,0.5415,4.33,3.75,1.8,4.62,3.7,1.82,0.0061,0.03,0.312,2,0,0.6043,79,,no edge,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Southampton vs Brentford,Southampton,Brentford,,0.309,0.3535,0.3375,3.0,3.4,2.4,2.95,3.59,2.41,0.2019,0.03,0.03,3,0,0.6043,79,,prob 35% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Aston Villa vs Leicester,Aston Villa,Leicester,,0.6495,0.2495,0.101,1.33,5.5,8.5,1.32,5.64,9.41,0.3722,0.03,0.474,2,3,0.6043,79,,prob 25% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-01,2025-01-04,2025-01-01,Premier League,E0,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,,0.1868,0.2839,0.5293,3.8,3.75,1.91,3.69,3.97,1.95,0.0646,0.03,0.294,3,2,0.6043,79,,prob 28% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-03,2025-01-05,2025-01-03,Premier League,E0,Fulham vs Ipswich,Fulham,Ipswich,,0.3408,0.2768,0.3824,1.55,4.2,5.75,1.56,4.46,5.71,1.1988,0.03,0.074,5,4,0.6043,79,,prob 38% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-03,2025-01-05,2025-01-03,Premier League,E0,Liverpool vs Man United,Liverpool,Man United,,0.6939,0.2017,0.1044,1.29,6.25,8.0,1.29,6.14,9.37,0.2606,0.03,0.541,5,4,0.6043,79,,prob 20% < floor 40%,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-03,2025-01-06,2025-01-03,Premier League,E0,Wolves vs Nott'm Forest,Wolves,Nott'm Forest,,0.2578,0.3088,0.4334,3.3,3.2,2.3,3.44,3.22,2.31,-0.0032,0.03,0.15,5,5,0.6043,79,,no positive edge,0.0,,False,0,0,1022300.0,0.0,1022300.0
,2025-01-10,2025-01-11,2025-01-10,La Liga,SP1,Sevilla vs Valencia,Sevilla,Valencia,,0.5708,0.2493,0.18,2.0,3.3,4.0,2.06,3.54,3.75,0.1416,0.53,0.356,19,7,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-10,2025-01-11,2025-01-10,La Liga,SP1,Espanol vs Leganes,Espanol,Leganes,,0.3444,0.3288,0.3268,2.1,3.0,4.0,2.13,3.08,4.16,0.3072,0.53,0.017,19,19,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-10,2025-01-11,2025-01-10,La Liga,SP1,Alaves vs Girona,Alaves,Girona,,0.2386,0.3648,0.3966,2.75,3.1,2.75,2.79,3.2,2.76,0.1309,0.53,0.095,19,21,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-10,2025-01-11,2025-01-10,La Liga,SP1,Valladolid vs Betis,Valladolid,Betis,,0.1706,0.2973,0.5321,4.5,3.5,1.83,4.69,3.51,1.86,0.0406,0.53,0.298,21,19,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-10,2025-01-12,2025-01-10,La Liga,SP1,Ath Madrid vs Osasuna,Ath Madrid,Osasuna,,0.6536,0.2141,0.1323,1.33,5.0,10.0,1.29,5.76,11.15,0.323,0.53,0.48,20,20,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-10,2025-01-12,2025-01-10,La Liga,SP1,Las Palmas vs Getafe,Las Palmas,Getafe,,0.5373,0.2708,0.1919,2.45,2.9,3.3,2.51,2.98,3.34,0.3164,0.53,0.306,19,20,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-10,2025-01-13,2025-01-10,La Liga,SP1,Sociedad vs Villarreal,Sociedad,Villarreal,,0.3454,0.3171,0.3375,2.0,3.3,4.0,1.97,3.58,4.02,0.35,0.53,0.018,20,19,-1.0,56,,no edge,0.0,,False,0,0,1034800.0,0.0,1034800.0
11.0,2025-01-11,2025-01-14,2025-01-11,Premier League,E0,West Ham vs Fulham,West Ham,Fulham,away_win,0.2653,0.2759,0.4588,3.0,3.4,2.38,3.03,3.54,2.41,0.0919,0.03,0.188,7,6,0.685,89,away_win,edge +9.2% > +3.0%,10000.0,H,False,0,0,1034800.0,-10000.0,1024800.0
,2025-01-11,2025-01-14,2025-01-11,Premier League,E0,Chelsea vs Bournemouth,Chelsea,Bournemouth,,0.4942,0.2457,0.2601,1.48,4.75,6.0,1.5,4.96,6.17,0.5606,0.03,0.241,7,7,0.685,89,,prob 26% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-11,2025-01-14,2025-01-11,Premier League,E0,Nott'm Forest vs Liverpool,Nott'm Forest,Liverpool,,0.3067,0.2182,0.4751,5.25,4.1,1.62,5.28,4.24,1.65,0.6102,0.03,0.213,5,6,0.685,89,,prob 31% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-11,2025-01-14,2025-01-11,Premier League,E0,Brentford vs Man City,Brentford,Man City,,0.372,0.2273,0.4007,4.75,4.2,1.62,4.9,4.56,1.65,0.767,0.03,0.101,7,7,0.685,89,,prob 37% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-12,2025-01-15,2025-01-12,Premier League,E0,Newcastle vs Wolves,Newcastle,Wolves,,0.5333,0.2405,0.2262,1.36,5.5,8.0,1.36,5.73,7.91,0.8096,0.03,0.3,8,6,0.685,89,,prob 23% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-12,2025-01-15,2025-01-12,Premier League,E0,Everton vs Aston Villa,Everton,Aston Villa,,0.3508,0.3632,0.286,3.25,3.2,2.3,3.26,3.31,2.36,0.1622,0.03,0.045,8,8,0.685,89,,prob 36% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-12,2025-01-15,2025-01-12,Premier League,E0,Leicester vs Crystal Palace,Leicester,Crystal Palace,,0.2368,0.3008,0.4624,3.9,3.6,1.91,4.01,3.76,1.93,0.0829,0.03,0.194,8,8,0.685,89,,prob 30% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-12,2025-01-15,2025-01-12,Premier League,E0,Arsenal vs Tottenham,Arsenal,Tottenham,,0.5969,0.2251,0.178,1.4,5.25,7.0,1.4,5.54,6.88,0.246,0.03,0.395,8,8,0.685,89,,prob 18% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-13,2025-01-16,2025-01-13,Premier League,E0,Man United vs Southampton,Man United,Southampton,,0.6268,0.2777,0.0955,1.29,6.0,9.5,1.31,5.97,9.23,0.6662,0.03,0.44,8,9,0.685,89,,prob 28% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-13,2025-01-16,2025-01-13,Premier League,E0,Ipswich vs Brighton,Ipswich,Brighton,,0.2185,0.29,0.4914,3.9,3.7,1.91,3.84,3.78,1.96,0.073,0.03,0.237,8,9,0.685,89,,prob 29% < floor 40%,0.0,,False,0,0,1034800.0,0.0,1034800.0
,2025-01-14,2025-01-17,2025-01-14,La Liga,SP1,Espanol vs Valladolid,Espanol,Valladolid,,0.4534,0.3368,0.2097,1.75,3.4,5.25,1.8,3.44,5.44,0.1451,0.53,0.18,3,3,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,La Liga,SP1,Girona vs Sevilla,Girona,Sevilla,,0.5715,0.2537,0.1748,1.91,3.5,4.0,1.94,3.61,4.11,0.0916,0.53,0.357,4,4,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,La Liga,SP1,Getafe vs Barcelona,Getafe,Barcelona,,0.1364,0.2373,0.6262,6.5,4.2,1.5,6.72,4.48,1.5,-0.0033,0.53,0.439,3,25,-1.0,63,,no positive edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,La Liga,SP1,Betis vs Alaves,Betis,Alaves,,0.6214,0.2661,0.1125,1.75,3.6,4.75,1.78,3.76,4.82,0.0875,0.53,0.432,4,4,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,La Liga,SP1,Leganes vs Ath Madrid,Leganes,Ath Madrid,,0.1716,0.2667,0.5616,7.0,4.0,1.5,7.1,4.24,1.51,0.2012,0.53,0.342,4,3,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,Premier League,E0,Newcastle vs Bournemouth,Newcastle,Bournemouth,,0.4811,0.2369,0.282,1.62,4.2,5.0,1.65,4.33,4.99,0.41,0.03,0.222,0,1,0.4978,97,,prob 28% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,Premier League,E0,Brentford vs Liverpool,Brentford,Liverpool,,0.1518,0.2457,0.6025,6.5,5.0,1.42,6.49,5.33,1.43,0.2285,0.03,0.404,1,1,0.4978,97,,prob 25% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-15,2025-01-18,2025-01-15,Premier League,E0,Leicester vs Fulham,Leicester,Fulham,,0.216,0.3038,0.4802,4.33,3.7,1.8,4.38,3.91,1.81,0.1241,0.03,0.22,0,1,0.4978,97,,prob 30% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
12.0,2025-01-15,2025-01-18,2025-01-15,Premier League,E0,West Ham vs Crystal Palace,West Ham,Crystal Palace,away_win,0.3016,0.2717,0.4268,2.6,3.5,2.63,2.65,3.49,2.7,0.1225,0.03,0.14,1,0,0.4978,97,away_win,edge +12.2% > +3.0%,10000.0,A,False,0,0,1024800.0,16300.0,1041100.0
,2025-01-15,2025-01-18,2025-01-15,Premier League,E0,Arsenal vs Aston Villa,Arsenal,Aston Villa,,0.6668,0.2188,0.1144,1.5,4.1,7.0,1.53,4.4,6.38,0.0002,0.03,0.5,0,0,0.4978,97,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-16,2025-01-19,2025-01-16,La Liga,SP1,Real Madrid vs Las Palmas,Real Madrid,Las Palmas,,0.7133,0.1422,0.1445,1.14,7.5,17.0,1.15,9.06,16.17,1.4565,0.53,0.57,13,4,-1.0,63,,prob 14% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-16,2025-01-19,2025-01-16,La Liga,SP1,Osasuna vs Vallecano,Osasuna,Vallecano,,0.3512,0.3175,0.3313,2.15,3.0,3.8,2.22,3.13,3.8,0.2589,0.53,0.027,4,6,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-16,2025-01-19,2025-01-16,La Liga,SP1,Valencia vs Sociedad,Valencia,Sociedad,,0.2065,0.2935,0.5,3.1,3.0,2.55,3.09,3.12,2.58,0.275,0.53,0.25,5,3,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-16,2025-01-19,2025-01-16,La Liga,SP1,Celta vs Ath Bilbao,Celta,Ath Bilbao,,0.4111,0.2812,0.3077,2.8,3.2,2.6,2.92,3.16,2.67,0.1511,0.53,0.117,6,26,-1.0,63,,no edge,0.0,,False,0,0,1024800.0,0.0,1024800.0
13.0,2025-01-16,2025-01-19,2025-01-16,Premier League,E0,Man United vs Brighton,Man United,Brighton,away_win,0.3002,0.2725,0.4273,2.1,3.6,3.3,2.11,3.77,3.39,0.4101,0.03,0.141,0,0,0.4978,99,away_win,edge +41.0% > +3.0%,10000.0,A,False,0,0,1024800.0,23000.0,1064100.0
,2025-01-16,2025-01-19,2025-01-16,Premier League,E0,Ipswich vs Man City,Ipswich,Man City,,0.128,0.2874,0.5846,7.5,5.25,1.36,7.76,5.51,1.37,0.5089,0.03,0.377,0,2,0.4978,99,,prob 29% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-16,2025-01-19,2025-01-16,Premier League,E0,Nott'm Forest vs Southampton,Nott'm Forest,Southampton,,0.6249,0.2686,0.1064,1.38,4.75,8.0,1.4,4.92,8.27,0.2758,0.03,0.437,2,0,0.4978,99,,prob 27% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
14.0,2025-01-16,2025-01-19,2025-01-16,Premier League,E0,Everton vs Tottenham,Everton,Tottenham,away_win,0.2172,0.2704,0.5124,2.8,3.5,2.45,2.97,3.45,2.46,0.2554,0.03,0.269,1,1,0.4978,99,away_win,edge +25.5% > +3.0%,10000.0,H,False,0,0,1024800.0,-10000.0,1054100.0
,2025-01-17,2025-01-20,2025-01-17,La Liga,SP1,Villarreal vs Mallorca,Villarreal,Mallorca,,0.4107,0.2528,0.3365,1.73,3.5,5.25,1.77,3.71,4.95,0.7666,0.53,0.116,4,27,-1.0,64,,prob 34% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-17,2025-01-20,2025-01-17,Premier League,E0,Chelsea vs Wolves,Chelsea,Wolves,,0.6143,0.2741,0.1116,1.36,5.75,6.5,1.38,5.69,7.16,0.5761,0.03,0.421,3,2,0.4978,99,,prob 27% < floor 40%,0.0,,False,0,0,1024800.0,0.0,1024800.0
,2025-01-24,2025-01-25,2025-01-24,La Liga,SP1,Sevilla vs Espanol,Sevilla,Espanol,,0.5364,0.2948,0.1688,1.7,3.8,4.75,1.71,3.85,5.21,0.1202,0.53,0.305,6,7,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,Premier League,E0,Bournemouth vs Nott'm Forest,Bournemouth,Nott'm Forest,,0.3696,0.3034,0.3271,2.05,3.7,3.4,2.11,3.7,3.45,0.1226,0.03,0.054,6,5,0.6175,109,,prob 30% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,Premier League,E0,Brighton vs Everton,Brighton,Everton,,0.5197,0.3048,0.1756,1.67,3.75,5.5,1.68,3.83,5.5,0.143,0.03,0.28,5,5,0.6175,109,,prob 30% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,Premier League,E0,Liverpool vs Ipswich,Liverpool,Ipswich,,0.6752,0.2116,0.1132,1.08,12.0,15.0,1.1,11.75,21.77,1.5392,0.03,0.513,6,5,0.6175,109,,prob 21% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,La Liga,SP1,Valladolid vs Real Madrid,Valladolid,Real Madrid,,0.142,0.2481,0.6098,10.0,6.0,1.27,10.86,6.46,1.25,0.4886,0.53,0.415,7,5,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,Premier League,E0,Southampton vs Newcastle,Southampton,Newcastle,,0.1436,0.2616,0.5948,6.5,5.25,1.42,7.05,5.17,1.42,0.3734,0.03,0.392,5,6,0.6175,109,,prob 26% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,La Liga,SP1,Mallorca vs Betis,Mallorca,Betis,,0.4461,0.2944,0.2595,2.25,3.0,3.5,2.31,3.1,3.61,0.0037,0.53,0.169,4,6,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,La Liga,SP1,Ath Madrid vs Villarreal,Ath Madrid,Villarreal,,0.5064,0.2702,0.2234,1.7,4.0,4.75,1.72,4.16,4.65,0.0808,0.53,0.26,6,4,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,Premier League,E0,Wolves vs Arsenal,Wolves,Arsenal,,0.1414,0.2735,0.5851,7.0,4.5,1.45,6.86,4.74,1.47,0.2308,0.03,0.378,4,6,0.6175,109,,prob 27% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-25,2025-01-24,Premier League,E0,Man City vs Chelsea,Man City,Chelsea,,0.4574,0.2684,0.2742,2.05,4.0,3.3,2.03,4.09,3.36,0.0736,0.03,0.186,5,4,0.6175,109,,prob 27% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,La Liga,SP1,Barcelona vs Valencia,Barcelona,Valencia,,0.7108,0.2078,0.0813,1.22,7.5,10.0,1.22,7.12,12.24,0.5585,0.53,0.566,6,5,-1.0,74,,prob 21% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,La Liga,SP1,Ath Bilbao vs Leganes,Ath Bilbao,Leganes,,0.553,0.2665,0.1805,1.38,5.0,7.5,1.39,4.7,9.6,0.3538,0.53,0.33,5,6,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,La Liga,SP1,Sociedad vs Getafe,Sociedad,Getafe,,0.6092,0.264,0.1268,1.75,3.4,5.5,1.78,3.2,6.19,0.0661,0.53,0.414,5,6,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,La Liga,SP1,Vallecano vs Girona,Vallecano,Girona,,0.3138,0.2957,0.3905,2.75,2.9,2.88,2.75,3.1,2.88,0.1246,0.53,0.086,5,6,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,Premier League,E0,Fulham vs Man United,Fulham,Man United,,0.3982,0.3165,0.2853,2.3,3.4,3.1,2.32,3.48,3.18,0.0761,0.03,0.097,6,5,0.6175,109,,prob 32% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,Premier League,E0,Aston Villa vs West Ham,Aston Villa,West Ham,,0.5588,0.2667,0.1745,1.53,4.33,5.75,1.55,4.46,5.99,0.1548,0.03,0.338,6,6,0.6175,109,,prob 27% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,Premier League,E0,Crystal Palace vs Brentford,Crystal Palace,Brentford,,0.3052,0.3372,0.3575,2.05,3.75,3.3,2.06,3.7,3.59,0.2645,0.03,0.036,6,6,0.6175,109,,prob 34% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-26,2025-01-24,Premier League,E0,Tottenham vs Leicester,Tottenham,Leicester,,0.5624,0.2626,0.175,1.45,5.5,5.5,1.46,5.37,5.94,0.4443,0.03,0.344,5,6,0.6175,109,,prob 26% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-24,2025-01-27,2025-01-24,La Liga,SP1,Alaves vs Celta,Alaves,Celta,,0.4267,0.3097,0.2636,2.63,3.0,3.0,2.69,3.15,2.91,0.1222,0.53,0.14,6,5,-1.0,74,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,Premier League,E0,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,,0.3997,0.2742,0.326,2.38,3.5,2.8,2.46,3.43,2.99,-0.0403,0.03,0.1,6,6,0.6175,119,,no positive edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,La Liga,SP1,Espanol vs Real Madrid,Espanol,Real Madrid,,0.1614,0.2588,0.5798,9.0,5.75,1.3,9.89,5.56,1.32,0.4881,0.53,0.37,6,6,-1.0,84,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,La Liga,SP1,Ath Madrid vs Mallorca,Ath Madrid,Mallorca,,0.6423,0.2363,0.1213,1.4,4.33,8.5,1.43,4.44,9.0,0.0311,0.53,0.463,6,6,-1.0,84,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,La Liga,SP1,Villarreal vs Valladolid,Villarreal,Valladolid,,0.6524,0.2431,0.1045,1.22,7.0,10.0,1.23,6.74,12.37,0.7017,0.53,0.479,6,6,-1.0,84,,prob 24% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,La Liga,SP1,Getafe vs Sevilla,Getafe,Sevilla,,0.3403,0.3074,0.3523,2.45,2.9,3.25,2.52,2.94,3.39,0.145,0.53,0.028,5,6,-1.0,84,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,Premier League,E0,Wolves vs Aston Villa,Wolves,Aston Villa,,0.3012,0.2878,0.4111,3.3,3.6,2.1,3.43,3.56,2.17,0.0361,0.03,0.117,6,5,0.6175,119,,prob 29% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,Premier League,E0,Newcastle vs Fulham,Newcastle,Fulham,,0.4045,0.2828,0.3127,1.7,4.0,4.75,1.71,4.14,4.74,0.4853,0.03,0.107,6,5,0.6175,119,,prob 31% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,Premier League,E0,Bournemouth vs Liverpool,Bournemouth,Liverpool,,0.281,0.2671,0.4519,4.5,4.33,1.67,4.68,4.35,1.68,0.2645,0.03,0.178,6,6,0.6175,119,,prob 28% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-01,2025-01-31,Premier League,E0,Everton vs Leicester,Everton,Leicester,,0.5061,0.3046,0.1893,1.75,3.75,4.5,1.81,3.7,4.73,0.1422,0.03,0.259,6,5,0.6175,119,,prob 30% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
15.0,2025-01-31,2025-02-01,2025-01-31,Premier League,E0,Ipswich vs Southampton,Ipswich,Southampton,home_win,0.5586,0.2654,0.176,1.95,3.6,3.8,2.0,3.71,3.78,0.0893,0.03,0.338,6,6,0.6175,119,home_win,edge +8.9% > +3.0%,10000.0,A,False,0,0,1054100.0,-10000.0,1044100.0
,2025-01-31,2025-02-02,2025-01-31,Premier League,E0,Brentford vs Tottenham,Brentford,Tottenham,,0.3422,0.2997,0.3581,2.1,3.9,3.2,2.12,3.88,3.11,0.1688,0.03,0.037,5,5,0.6175,119,,prob 30% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-02,2025-01-31,La Liga,SP1,Betis vs Ath Bilbao,Betis,Ath Bilbao,,0.3014,0.2864,0.4123,2.9,3.3,2.45,3.01,3.28,2.53,0.0101,0.53,0.118,6,5,-1.0,84,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-02,2025-01-31,La Liga,SP1,Osasuna vs Sociedad,Osasuna,Sociedad,,0.2953,0.3307,0.374,3.0,3.0,2.55,3.06,2.97,2.7,-0.0079,0.53,0.061,7,5,-1.0,84,,no positive edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-02,2025-01-31,La Liga,SP1,Valencia vs Celta,Valencia,Celta,,0.4909,0.293,0.2161,2.3,3.1,3.25,2.39,3.14,3.38,0.1291,0.53,0.236,5,4,-1.0,84,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-02,2025-01-31,La Liga,SP1,Barcelona vs Alaves,Barcelona,Alaves,,0.557,0.2301,0.2129,1.2,7.5,13.0,1.19,7.63,14.28,1.7677,0.53,0.336,5,4,-1.0,84,,prob 21% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-02,2025-01-31,Premier League,E0,Man United vs Crystal Palace,Man United,Crystal Palace,,0.3484,0.2597,0.3918,2.0,3.5,3.8,1.98,3.49,3.83,0.4888,0.03,0.088,5,5,0.6175,119,,prob 39% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-02,2025-01-31,Premier League,E0,Arsenal vs Man City,Arsenal,Man City,,0.4013,0.289,0.3097,1.95,3.5,4.0,1.93,3.63,3.85,0.2388,0.03,0.102,6,6,0.6175,119,,prob 31% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
