agent,seed,season,match,kickoff,pick,odds,odds_eff,stake,won,profit,profit_net,closing_odds,clv_pct,ai_layer
AI+ML,45,2425,Aston Villa vs Brentford,2024-12-04,home_win,1.8,1.8,2500.0,1,2000.0,1960.0,1.67,7.784,PASS
AI+ML,45,2425,Brentford vs Newcastle,2024-12-07,home_win,2.88,2.88,5000.34,1,9400.64,9212.63,2.88,0.0,PASS
AI+ML,45,2425,Tottenham vs Chelsea,2024-12-08,home_win,3.4,3.4,7511.66,0,-7511.66,-7511.66,2.88,18.056,PASS
AI+ML,45,2425,West Ham vs Brighton,2024-12-21,home_win,2.88,2.88,6004.34,0,-6004.34,-6004.34,2.75,4.727,PASS
AI+ML,45,2425,Tottenham vs Newcastle,2025-01-04,away_win,2.25,2.25,2500.0,1,3125.0,3062.5,1.73,30.058,PASS
AI+ML,45,2425,Man City vs Chelsea,2025-01-25,home_win,2.05,2.05,2500.0,1,2625.0,2572.5,2.38,-13.866,PASS
AI+ML,45,2425,Brentford vs Tottenham,2025-02-02,away_win,3.2,3.2,6905.04,1,15191.09,14887.27,3.5,-8.571,PASS
AI+ML,45,2425,Brighton vs Chelsea,2025-02-14,away_win,2.45,2.45,2500.0,0,-2500.0,-2500.0,2.3,6.522,PASS
AI+ML,45,2425,Aston Villa vs Chelsea,2025-02-22,home_win,2.63,2.63,2500.0,1,4075.0,3993.5,2.6,1.154,PASS
AI+ML,45,2425,West Ham vs Newcastle,2025-03-10,away_win,2.2,2.2,2500.0,1,3000.0,2940.0,2.2,0.0,PASS
AI+ML,45,2425,Man City vs Brighton,2025-03-15,home_win,1.67,1.67,2500.0,0,-2500.0,-2500.0,1.8,-7.222,PASS
AI+ML,46,2425,Newcastle vs Tottenham,2024-09-01,home_win,2.5,2.5,3835.11,1,5752.66,5637.61,2.45,2.041,PASS
AI+ML,46,2425,Aston Villa vs Brentford,2024-12-04,home_win,1.8,1.8,2500.0,1,2000.0,1960.0,1.67,7.784,PASS
AI+ML,46,2425,Brentford vs Newcastle,2024-12-07,home_win,2.88,2.88,4880.34,1,9175.04,8991.54,2.88,0.0,PASS
AI+ML,46,2425,Tottenham vs Chelsea,2024-12-08,home_win,3.4,3.4,7283.66,0,-7283.66,-7283.66,2.88,18.056,PASS
AI+ML,46,2425,West Ham vs Brighton,2024-12-21,home_win,2.88,2.88,5452.34,0,-5452.34,-5452.34,2.75,4.727,PASS
AI+ML,46,2425,Tottenham vs Newcastle,2025-01-04,away_win,2.25,2.25,2500.0,1,3125.0,3062.5,1.73,30.058,PASS
AI+ML,46,2425,Man City vs Chelsea,2025-01-25,home_win,2.05,2.05,2500.0,1,2625.0,2572.5,2.38,-13.866,PASS
AI+ML,46,2425,Brentford vs Tottenham,2025-02-02,away_win,3.2,3.2,7321.04,1,16106.29,15784.16,3.5,-8.571,PASS
AI+ML,46,2425,Brighton vs Chelsea,2025-02-14,away_win,2.45,2.45,2500.0,0,-2500.0,-2500.0,2.3,6.522,PASS
AI+ML,46,2425,Aston Villa vs Chelsea,2025-02-22,home_win,2.63,2.63,2500.0,1,4075.0,3993.5,2.6,1.154,PASS
AI+ML,46,2425,West Ham vs Newcastle,2025-03-10,away_win,2.2,2.2,2500.0,1,3000.0,2940.0,2.2,0.0,PASS
AI+ML,46,2425,Man City vs Brighton,2025-03-15,home_win,1.67,1.67,2500.0,0,-2500.0,-2500.0,1.8,-7.222,PASS
AI+ML,42,2526,Burnley vs Nott'm Forest,2025-09-20,away_win,2.2,2.2,2500.0,0,-2500.0,-2500.0,2.15,2.326,PASS
AI+ML,43,2526,Burnley vs Nott'm Forest,2025-09-20,away_win,2.2,2.2,2500.0,0,-2500.0,-2500.0,2.15,2.326,PASS
AI+ML,44,2526,Burnley vs Nott'm Forest,2025-09-20,away_win,2.2,2.2,2500.0,0,-2500.0,-2500.0,2.15,2.326,PASS
AI+ML,45,2526,Aston Villa vs Newcastle,2025-08-16,home_win,2.25,2.25,2500.0,0,-2500.0,-2500.0,2.45,-8.163,PASS
AI+ML,46,2526,Aston Villa vs Newcastle,2025-08-16,home_win,2.25,2.25,2500.0,0,-2500.0,-2500.0,2.45,-8.163,PASS
